LAD,YEAR,AGEBAND,SEX,VALUE
E09000028,2011,60,F,4700
E09000028,2011,65,F,3400
E09000028,2011,70,F,2900
E09000028,2011,75,F,2400
E09000028,2011,80,F,1900
E09000028,2011,85,F,1300
E09000028,2011,90,F,700
E09000029,2001,0,M,6000
E09000029,2001,5,M,6400
E09000029,2001,10,M,6000
E09000029,2001,15,M,5400
E09000029,2001,20,M,4900
E09000029,2001,25,M,6600
E09000029,2001,30,M,7500
E09000029,2001,35,M,7800
E09000029,2001,40,M,6500
E09000029,2001,45,M,5600
E09000029,2001,50,M,5700
E09000029,2001,55,M,4500
E09000029,2001,60,M,3600
E09000029,2001,65,M,3200
E09000029,2001,70,M,2800
E09000029,2001,75,M,2200
E09000029,2001,80,M,1400
E09000029,2001,85,M,700
E09000029,2001,90,M,200
E09000029,2001,0,F,5700
E09000029,2001,5,F,5700
E09000029,2001,10,F,5700
E09000029,2001,15,F,4900
E09000029,2001,20,F,5000
E09000029,2001,25,F,7200
E09000029,2001,30,F,7900
E09000029,2001,35,F,8100
E09000029,2001,40,F,6700
E09000029,2001,45,F,5600
E09000029,2001,50,F,6100
E09000029,2001,55,F,4600
E09000029,2001,60,F,3900
E09000029,2001,65,F,3700
E09000029,2001,70,F,3500
E09000029,2001,75,F,3300
E09000029,2001,80,F,2400
E09000029,2001,85,F,1800
E09000029,2001,90,F,1000
E09000029,2011,0,M,6500
E09000029,2011,5,M,5600
E09000029,2011,10,M,6000
E09000029,2011,15,M,6000
E09000029,2011,20,M,5100
E09000029,2011,25,M,6200
E09000029,2011,30,M,7000
E09000029,2011,35,M,7200
E09000029,2011,40,M,7500
E09000029,2011,45,M,7300
E09000029,2011,50,M,6200
E09000029,2011,55,M,5000
E09000029,2011,60,M,5000
E09000029,2011,65,M,3600
E09000029,2011,70,M,2900
E09000029,2011,75,M,2300
E09000029,2011,80,M,1700
E09000029,2011,85,M,900
E09000029,2011,90,M,400
E09000029,2011,0,F,6200
E09000029,2011,5,F,5500
E09000029,2011,10,F,5700
E09000029,2011,15,F,5500
E09000029,2011,20,F,5500
E09000029,2011,25,F,7000
E09000029,2011,30,F,7300
E09000029,2011,35,F,7500
E09000029,2011,40,F,7900
E09000029,2011,45,F,7600
E09000029,2011,50,F,6100
E09000029,2011,55,F,5000
E09000029,2011,60,F,5400
E09000029,2011,65,F,4000
E09000029,2011,70,F,3400
E09000029,2011,75,F,3000
E09000029,2011,80,F,2400
E09000029,2011,85,F,1700
E09000029,2011,90,F,1000
E09000030,2001,0,M,7700
E09000030,2001,5,M,6800
E09000030,2001,10,M,6900
E09000030,2001,15,M,6700
E09000030,2001,20,M,9600
E09000030,2001,25,M,12900
E09000030,2001,30,M,10700
E09000030,2001,35,M,8100
E09000030,2001,40,M,6200
E09000030,2001,45,M,4500
E09000030,2001,50,M,3600
E09000030,2001,55,M,2800
E09000030,2001,60,M,3300
E09000030,2001,65,M,2800
E09000030,2001,70,M,2600
E09000030,2001,75,M,1600
E09000030,2001,80,M,1000
E09000030,2001,85,M,300
E09000030,2001,90,M,100
E09000030,2001,0,F,7500
E09000030,2001,5,F,6600
E09000030,2001,10,F,6800
E09000030,2001,15,F,6700
E09000030,2001,20,F,11400
E09000030,2001,25,F,13300
E09000030,2001,30,F,9400
E09000030,2001,35,F,6800
E09000030,2001,40,F,5200
E09000030,2001,45,F,4400
E09000030,2001,50,F,3700
E09000030,2001,55,F,3100
E09000030,2001,60,F,3100
E09000030,2001,65,F,2600
E09000030,2001,70,F,2600
E09000030,2001,75,F,2300
E09000030,2001,80,F,1300
E09000030,2001,85,F,800
E09000030,2001,90,F,400
E09000030,2011,0,M,9600
E09000030,2011,5,M,7800
E09000030,2011,10,M,6700
E09000030,2011,15,M,7400
E09000030,2011,20,M,14900
E09000030,2011,25,M,20100
E09000030,2011,30,M,17600
E09000030,2011,35,M,12000
E09000030,2011,40,M,8900
E09000030,2011,45,M,6500
E09000030,2011,50,M,5300
E09000030,2011,55,M,3900
E09000030,2011,60,M,2800
E09000030,2011,65,M,2000
E09000030,2011,70,M,2000
E09000030,2011,75,M,1500
E09000030,2011,80,M,1000
E09000030,2011,85,M,500
E09000030,2011,90,M,200
E09000030,2011,0,F,9100
E09000030,2011,5,F,7800
E09000030,2011,10,F,6500
E09000030,2011,15,F,7300
E09000030,2011,20,F,15900
E09000030,2011,25,F,20000
E09000030,2011,30,F,15400
E09000030,2011,35,F,9500
E09000030,2011,40,F,6800
E09000030,2011,45,F,5200
E09000030,2011,50,F,4400
E09000030,2011,55,F,3900
E09000030,2011,60,F,3000
E09000030,2011,65,F,2200
E09000030,2011,70,F,2100
E09000030,2011,75,F,1700
E09000030,2011,80,F,1400
E09000030,2011,85,F,800
E09000030,2011,90,F,400
E09000031,2001,0,M,8000
E09000031,2001,5,M,7600
E09000031,2001,10,M,7200
E09000031,2001,15,M,7000
E09000031,2001,20,M,8300
E09000031,2001,25,M,10300
E09000031,2001,30,M,10500
E09000031,2001,35,M,9200
E09000031,2001,40,M,7600
E09000031,2001,45,M,5900
E09000031,2001,50,M,5500
E09000031,2001,55,M,4500
E09000031,2001,60,M,4200
E09000031,2001,65,M,3500
E09000031,2001,70,M,2700
E09000031,2001,75,M,2100
E09000031,2001,80,M,1200
E09000031,2001,85,M,700
E09000031,2001,90,M,200
E09000031,2001,0,F,7500
E09000031,2001,5,F,7000
E09000031,2001,10,F,6800
E09000031,2001,15,F,6300
E09000031,2001,20,F,8000
E09000031,2001,25,F,10800
E09000031,2001,30,F,10900
E09000031,2001,35,F,10300
E09000031,2001,40,F,7800
E09000031,2001,45,F,6500
E09000031,2001,50,F,6000
E09000031,2001,55,F,5000
E09000031,2001,60,F,4200
E09000031,2001,65,F,3600
E09000031,2001,70,F,3300
E09000031,2001,75,F,3100
E09000031,2001,80,F,2400
E09000031,2001,85,F,1700
E09000031,2001,90,F,1000
E09000031,2011,0,M,10800
E09000031,2011,5,M,8400
E09000031,2011,10,M,7500
E09000031,2011,15,M,7800
E09000031,2011,20,M,10400
E09000031,2011,25,M,13600
E09000031,2011,30,M,12400
E09000031,2011,35,M,10900
E09000031,2011,40,M,10300
E09000031,2011,45,M,8500
E09000031,2011,50,M,7000
E09000031,2011,55,M,5400
E09000031,2011,60,M,4800
E09000031,2011,65,M,3400
E09000031,2011,70,M,3000
E09000031,2011,75,M,2200
E09000031,2011,80,M,1500
E09000031,2011,85,M,700
E09000031,2011,90,M,300
E09000031,2011,0,F,10100
E09000031,2011,5,F,8000
E09000031,2011,10,F,7300
E09000031,2011,15,F,7400
E09000031,2011,20,F,10200
E09000031,2011,25,F,12900
E09000031,2011,30,F,11800
E09000031,2011,35,F,10200
E09000031,2011,40,F,10000
E09000031,2011,45,F,8800
E09000031,2011,50,F,7300
E09000031,2011,55,F,5900
E09000031,2011,60,F,5000
E09000031,2011,65,F,3900
E09000031,2011,70,F,3200
E09000031,2011,75,F,2800
E09000031,2011,80,F,2200
E09000031,2011,85,F,1500
E09000031,2011,90,F,900
E09000032,2001,0,M,8500
E09000032,2001,5,M,6600
E09000032,2001,10,M,5600
E09000032,2001,15,M,5200
E09000032,2001,20,M,10600
E09000032,2001,25,M,19900
E09000032,2001,30,M,16300
E09000032,2001,35,M,11600
E09000032,2001,40,M,8600
E09000032,2001,45,M,5700
E09000032,2001,50,M,5600
E09000032,2001,55,M,4300
E09000032,2001,60,M,4300
E09000032,2001,65,M,3500
E09000032,2001,70,M,2800
E09000032,2001,75,M,2300
E09000032,2001,80,M,1400
E09000032,2001,85,M,700
E09000032,2001,90,M,300
E09000032,2001,0,F,8200
E09000032,2001,5,F,6500
E09000032,2001,10,F,5400
E09000032,2001,15,F,5600
E09000032,2001,20,F,13600
E09000032,2001,25,F,22200
E09000032,2001,30,F,16300
E09000032,2001,35,F,12300
E09000032,2001,40,F,8700
E09000032,2001,45,F,6200
E09000032,2001,50,F,6300
E09000032,2001,55,F,5000
E09000032,2001,60,F,4500
E09000032,2001,65,F,3900
E09000032,2001,70,F,3600
E09000032,2001,75,F,3400
E09000032,2001,80,F,2600
E09000032,2001,85,F,1700
E09000032,2001,90,F,1000
E09000032,2011,0,M,11100
E09000032,2011,5,M,7300
E09000032,2011,10,M,6400
E09000032,2011,15,M,5900
E09000032,2011,20,M,10500
E09000032,2011,25,M,22200
E09000032,2011,30,M,20800
E09000032,2011,35,M,15100
E09000032,2011,40,M,11200
E09000032,2011,45,M,9100
E09000032,2011,50,M,7100
E09000032,2011,55,M,5400
E09000032,2011,60,M,5100
E09000032,2011,65,M,3600
E09000032,2011,70,M,3000
E09000032,2011,75,M,2300
E09000032,2011,80,M,1500
E09000032,2011,85,M,800
E09000032,2011,90,M,300
E09000032,2011,0,F,10600
E09000032,2011,5,F,7200
E09000032,2011,10,F,6200
E09000032,2011,15,F,6500
E09000032,2011,20,F,13200
E09000032,2011,25,F,25100
E09000032,2011,30,F,21000
E09000032,2011,35,F,14400
E09000032,2011,40,F,11400
E09000032,2011,45,F,9000
E09000032,2011,50,F,7000
E09000032,2011,55,F,6000
E09000032,2011,60,F,5500
E09000032,2011,65,F,4100
E09000032,2011,70,F,3700
E09000032,2011,75,F,2900
E09000032,2011,80,F,2200
E09000032,2011,85,F,1600
E09000032,2011,90,F,1000
E09000033,2001,0,M,4800
E09000033,2001,5,M,3800
E09000033,2001,10,M,3200
E09000033,2001,15,M,4200
E09000033,2001,20,M,8100
E09000033,2001,25,M,11700
E09000033,2001,30,M,10700
E09000033,2001,35,M,8300
E09000033,2001,40,M,6200
E09000033,2001,45,M,4600
E09000033,2001,50,M,5400
E09000033,2001,55,M,4400
E09000033,2001,60,M,3600
E09000033,2001,65,M,3000
E09000033,2001,70,M,2700
E09000033,2001,75,M,1900
E09000033,2001,80,M,1200
E09000033,2001,85,M,600
E09000033,2001,90,M,200
E09000033,2001,0,F,4600
E09000033,2001,5,F,3700
E09000033,2001,10,F,3300
E09000033,2001,15,F,3900
E09000033,2001,20,F,9200
E09000033,2001,25,F,12300
E09000033,2001,30,F,10200
E09000033,2001,35,F,7800
E09000033,2001,40,F,6000
E09000033,2001,45,F,5000
E09000033,2001,50,F,5500
E09000033,2001,55,F,4600
E09000033,2001,60,F,3700
E09000033,2001,65,F,3400
E09000033,2001,70,F,3000
E09000033,2001,75,F,2600
E09000033,2001,80,F,1800
E09000033,2001,85,F,1200
E09000033,2001,90,F,700
E09000033,2011,0,M,6400
E09000033,2011,5,M,5000
E09000033,2011,10,M,4500
E09000033,2011,15,M,5200
E09000033,2011,20,M,8400
E09000033,2011,25,M,14100
E09000033,2011,30,M,14300
E09000033,2011,35,M,11000
E09000033,2011,40,M,9000
E09000033,2011,45,M,7300
E09000033,2011,50,M,5700
E09000033,2011,55,M,4800
E09000033,2011,60,M,4500
E09000033,2011,65,M,3500
E09000033,2011,70,M,2900
E09000033,2011,75,M,2300
E09000033,2011,80,M,1600
E09000033,2011,85,M,800
E09000033,2011,90,M,300
E09000033,2011,0,F,6200
E09000033,2011,5,F,4800
E09000033,2011,10,F,4200
E09000033,2011,15,F,4800
E09000033,2011,20,F,9100
E09000033,2011,25,F,13400
E09000033,2011,30,F,12400
E09000033,2011,35,F,9700
E09000033,2011,40,F,7700
E09000033,2011,45,F,6700
E09000033,2011,50,F,5900
E09000033,2011,55,F,5200
E09000033,2011,60,F,4700
E09000033,2011,65,F,3700
E09000033,2011,70,F,3100
E09000033,2011,75,F,2500
E09000033,2011,80,F,1800
E09000033,2011,85,F,1200
E09000033,2011,90,F,700
W06000001,2001,0,M,1800
W06000001,2001,5,M,2200
W06000001,2001,10,M,2300
W06000001,2001,15,M,1900
W06000001,2001,20,M,1700
W06000001,2001,25,M,1700
W06000001,2001,30,M,2000
W06000001,2001,35,M,2200
W06000001,2001,40,M,2200
W06000001,2001,45,M,2200
W06000001,2001,50,M,2500
W06000001,2001,55,M,2400
W06000001,2001,60,M,2000
W06000001,2001,65,M,1700
W06000001,2001,70,M,1500
W06000001,2001,75,M,1100
W06000001,2001,80,M,600
W06000001,2001,85,M,300
W06000001,2001,90,M,100
W06000001,2001,0,F,1800
W06000001,2001,5,F,2000
W06000001,2001,10,F,2100
W06000001,2001,15,F,1900
W06000001,2001,20,F,1600
W06000001,2001,25,F,1800
W06000001,2001,30,F,2100
W06000001,2001,35,F,2300
W06000001,2001,40,F,2200
W06000001,2001,45,F,2200
W06000001,2001,50,F,2700
W06000001,2001,55,F,2400
W06000001,2001,60,F,2100
W06000001,2001,65,F,1800
W06000001,2001,70,F,1800
W06000001,2001,75,F,1500
W06000001,2001,80,F,1100
W06000001,2001,85,F,700
W06000001,2001,90,F,400
W06000001,2011,0,M,2000
W06000001,2011,5,M,1800
W06000001,2011,10,M,1900
W06000001,2011,15,M,2000
W06000001,2011,20,M,2000
W06000001,2011,25,M,1800
W06000001,2011,30,M,1800
W06000001,2011,35,M,1900
W06000001,2011,40,M,2300
W06000001,2011,45,M,2300
W06000001,2011,50,M,2400
W06000001,2011,55,M,2300
W06000001,2011,60,M,2600
W06000001,2011,65,M,2300
W06000001,2011,70,M,1900
W06000001,2011,75,M,1300
W06000001,2011,80,M,900
W06000001,2011,85,M,400
W06000001,2011,90,M,200
W06000001,2011,0,F,1900
W06000001,2011,5,F,1700
W06000001,2011,10,F,1800
W06000001,2011,15,F,1800
W06000001,2011,20,F,1800
W06000001,2011,25,F,1800
W06000001,2011,30,F,1700
W06000001,2011,35,F,1900
W06000001,2011,40,F,2400
W06000001,2011,45,F,2500
W06000001,2011,50,F,2400
W06000001,2011,55,F,2300
W06000001,2011,60,F,2800
W06000001,2011,65,F,2400
W06000001,2011,70,F,1900
W06000001,2011,75,F,1600
W06000001,2011,80,F,1300
W06000001,2011,85,F,800
W06000001,2011,90,F,600
W06000002,2001,0,M,3500
W06000002,2001,5,M,3700
W06000002,2001,10,M,3700
W06000002,2001,15,M,3600
W06000002,2001,20,M,3700
W06000002,2001,25,M,3200
W06000002,2001,30,M,3500
W06000002,2001,35,M,3800
W06000002,2001,40,M,3500
W06000002,2001,45,M,3600
W06000002,2001,50,M,4200
W06000002,2001,55,M,3800
W06000002,2001,60,M,3200
W06000002,2001,65,M,2900
W06000002,2001,70,M,2500
W06000002,2001,75,M,1900
W06000002,2001,80,M,1100
W06000002,2001,85,M,500
W06000002,2001,90,M,200
W06000002,2001,0,F,3300
W06000002,2001,5,F,3600
W06000002,2001,10,F,3400
W06000002,2001,15,F,3700
W06000002,2001,20,F,3900
W06000002,2001,25,F,3300
W06000002,2001,30,F,3700
W06000002,2001,35,F,3800
W06000002,2001,40,F,3800
W06000002,2001,45,F,3600
W06000002,2001,50,F,4200
W06000002,2001,55,F,3800
W06000002,2001,60,F,3500
W06000002,2001,65,F,3100
W06000002,2001,70,F,3200
W06000002,2001,75,F,2800
W06000002,2001,80,F,2000
W06000002,2001,85,F,1300
W06000002,2001,90,F,700
W06000002,2011,0,M,3500
W06000002,2011,5,M,3200
W06000002,2011,10,M,3400
W06000002,2011,15,M,4100
W06000002,2011,20,M,4900
W06000002,2011,25,M,3400
W06000002,2011,30,M,3100
W06000002,2011,35,M,3300
W06000002,2011,40,M,3900
W06000002,2011,45,M,4100
W06000002,2011,50,M,3900
W06000002,2011,55,M,3600
W06000002,2011,60,M,4300
W06000002,2011,65,M,3700
W06000002,2011,70,M,2800
W06000002,2011,75,M,2200
W06000002,2011,80,M,1500
W06000002,2011,85,M,800
W06000002,2011,90,M,300
W06000002,2011,0,F,3300
W06000002,2011,5,F,3000
W06000002,2011,10,F,3200
W06000002,2011,15,F,4300
W06000002,2011,20,F,4800
W06000002,2011,25,F,3000
W06000002,2011,30,F,2900
W06000002,2011,35,F,3400
W06000002,2011,40,F,4000
W06000002,2011,45,F,4100
W06000002,2011,50,F,4000
W06000002,2011,55,F,3700
W06000002,2011,60,F,4200
W06000002,2011,65,F,3700
W06000002,2011,70,F,3000
W06000002,2011,75,F,2700
W06000002,2011,80,F,2300
W06000002,2011,85,F,1500
W06000002,2011,90,F,900
W06000003,2001,0,M,2900
W06000003,2001,5,M,3100
W06000003,2001,10,M,3600
W06000003,2001,15,M,3200
W06000003,2001,20,M,2500
W06000003,2001,25,M,2600
W06000003,2001,30,M,3300
W06000003,2001,35,M,3600
W06000003,2001,40,M,3400
W06000003,2001,45,M,3200
W06000003,2001,50,M,3800
W06000003,2001,55,M,3400
W06000003,2001,60,M,3100
W06000003,2001,65,M,3100
W06000003,2001,70,M,2800
W06000003,2001,75,M,2300
W06000003,2001,80,M,1400
W06000003,2001,85,M,700
W06000003,2001,90,M,300
W06000003,2001,0,F,2900
W06000003,2001,5,F,3100
W06000003,2001,10,F,3300
W06000003,2001,15,F,2900
W06000003,2001,20,F,2400
W06000003,2001,25,F,2600
W06000003,2001,30,F,3500
W06000003,2001,35,F,3900
W06000003,2001,40,F,3600
W06000003,2001,45,F,3300
W06000003,2001,50,F,4000
W06000003,2001,55,F,3600
W06000003,2001,60,F,3600
W06000003,2001,65,F,3400
W06000003,2001,70,F,3300
W06000003,2001,75,F,3200
W06000003,2001,80,F,2300
W06000003,2001,85,F,1600
W06000003,2001,90,F,1100
W06000003,2011,0,M,3000
W06000003,2011,5,M,2900
W06000003,2011,10,M,3300
W06000003,2011,15,M,3400
W06000003,2011,20,M,3000
W06000003,2011,25,M,2700
W06000003,2011,30,M,2700
W06000003,2011,35,M,3000
W06000003,2011,40,M,3700
W06000003,2011,45,M,4000
W06000003,2011,50,M,3800
W06000003,2011,55,M,3500
W06000003,2011,60,M,4300
W06000003,2011,65,M,3800
W06000003,2011,70,M,3000
W06000003,2011,75,M,2500
W06000003,2011,80,M,1800
W06000003,2011,85,M,1000
W06000003,2011,90,M,400
W06000003,2011,0,F,2900
W06000003,2011,5,F,2600
W06000003,2011,10,F,3100
W06000003,2011,15,F,3200
W06000003,2011,20,F,2800
W06000003,2011,25,F,2700
W06000003,2011,30,F,2600
W06000003,2011,35,F,3100
W06000003,2011,40,F,4000
W06000003,2011,45,F,4300
W06000003,2011,50,F,4100
W06000003,2011,55,F,3800
W06000003,2011,60,F,4500
W06000003,2011,65,F,3800
W06000003,2011,70,F,3400
W06000003,2011,75,F,3100
W06000003,2011,80,F,2600
W06000003,2011,85,F,1700
W06000003,2011,90,F,1200
W06000004,2001,0,M,2700
W06000004,2001,5,M,2900
W06000004,2001,10,M,3200
W06000004,2001,15,M,2800
W06000004,2001,20,M,2300
W06000004,2001,25,M,2400
W06000004,2001,30,M,2900
W06000004,2001,35,M,3200
W06000004,2001,40,M,2800
W06000004,2001,45,M,2800
W06000004,2001,50,M,3500
W06000004,2001,55,M,2900
W06000004,2001,60,M,2600
W06000004,2001,65,M,2300
W06000004,2001,70,M,2000
W06000004,2001,75,M,1600
W06000004,2001,80,M,1100
W06000004,2001,85,M,500
W06000004,2001,90,M,200
W06000004,2001,0,F,2400
W06000004,2001,5,F,2900
W06000004,2001,10,F,3000
W06000004,2001,15,F,2600
W06000004,2001,20,F,2200
W06000004,2001,25,F,2500
W06000004,2001,30,F,3000
W06000004,2001,35,F,3500
W06000004,2001,40,F,3000
W06000004,2001,45,F,3000
W06000004,2001,50,F,3500
W06000004,2001,55,F,2900
W06000004,2001,60,F,2700
W06000004,2001,65,F,2400
W06000004,2001,70,F,2500
W06000004,2001,75,F,2500
W06000004,2001,80,F,1800
W06000004,2001,85,F,1200
W06000004,2001,90,F,700
W06000004,2011,0,M,2700
W06000004,2011,5,M,2700
W06000004,2011,10,M,2800
W06000004,2011,15,M,3100
W06000004,2011,20,M,2700
W06000004,2011,25,M,2300
W06000004,2011,30,M,2100
W06000004,2011,35,M,2600
W06000004,2011,40,M,3100
W06000004,2011,45,M,3400
W06000004,2011,50,M,3100
W06000004,2011,55,M,2900
W06000004,2011,60,M,3600
W06000004,2011,65,M,2800
W06000004,2011,70,M,2300
W06000004,2011,75,M,1800
W06000004,2011,80,M,1200
W06000004,2011,85,M,600
W06000004,2011,90,M,300
W06000004,2011,0,F,2600
W06000004,2011,5,F,2300
W06000004,2011,10,F,2600
W06000004,2011,15,F,2900
W06000004,2011,20,F,2500
W06000004,2011,25,F,2200
W06000004,2011,30,F,2400
W06000004,2011,35,F,2800
W06000004,2011,40,F,3400
W06000004,2011,45,F,3500
W06000004,2011,50,F,3100
W06000004,2011,55,F,3000
W06000004,2011,60,F,3600
W06000004,2011,65,F,3000
W06000004,2011,70,F,2500
W06000004,2011,75,F,2000
W06000004,2011,80,F,1600
W06000004,2011,85,F,1100
W06000004,2011,90,F,600
W06000005,2001,0,M,4600
W06000005,2001,5,M,4900
W06000005,2001,10,M,5200
W06000005,2001,15,M,4800
W06000005,2001,20,M,4100
W06000005,2001,25,M,4600
W06000005,2001,30,M,5500
W06000005,2001,35,M,5900
W06000005,2001,40,M,5100
W06000005,2001,45,M,4600
W06000005,2001,50,M,5700
W06000005,2001,55,M,4600
W06000005,2001,60,M,4000
W06000005,2001,65,M,3100
W06000005,2001,70,M,2600
W06000005,2001,75,M,1900
W06000005,2001,80,M,1100
W06000005,2001,85,M,500
W06000005,2001,90,M,200
W06000005,2001,0,F,4400
W06000005,2001,5,F,4700
W06000005,2001,10,F,4900
W06000005,2001,15,F,4400
W06000005,2001,20,F,3700
W06000005,2001,25,F,4500
W06000005,2001,30,F,5800
W06000005,2001,35,F,6000
W06000005,2001,40,F,5300
W06000005,2001,45,F,4900
W06000005,2001,50,F,5700
W06000005,2001,55,F,4700
W06000005,2001,60,F,4000
W06000005,2001,65,F,3300
W06000005,2001,70,F,3000
W06000005,2001,75,F,2600
W06000005,2001,80,F,1900
W06000005,2001,85,F,1200
W06000005,2001,90,F,700
W06000005,2011,0,M,4800
W06000005,2011,5,M,4200
W06000005,2011,10,M,4600
W06000005,2011,15,M,5000
W06000005,2011,20,M,4700
W06000005,2011,25,M,4300
W06000005,2011,30,M,4200
W06000005,2011,35,M,4800
W06000005,2011,40,M,5500
W06000005,2011,45,M,5700
W06000005,2011,50,M,5000
W06000005,2011,55,M,4700
W06000005,2011,60,M,5400
W06000005,2011,65,M,4100
W06000005,2011,70,M,3400
W06000005,2011,75,M,2300
W06000005,2011,80,M,1500
W06000005,2011,85,M,800
W06000005,2011,90,M,300
W06000005,2011,0,F,4600
W06000005,2011,5,F,4200
W06000005,2011,10,F,4400
W06000005,2011,15,F,4500
W06000005,2011,20,F,4300
W06000005,2011,25,F,4200
W06000005,2011,30,F,4200
W06000005,2011,35,F,4900
W06000005,2011,40,F,5900
W06000005,2011,45,F,6000
W06000005,2011,50,F,5100
W06000005,2011,55,F,4800
W06000005,2011,60,F,5600
W06000005,2011,65,F,4300
W06000005,2011,70,F,3500
W06000005,2011,75,F,2700
W06000005,2011,80,F,2000
W06000005,2011,85,F,1300
W06000005,2011,90,F,800
W06000006,2001,0,M,3900
W06000006,2001,5,M,4100
W06000006,2001,10,M,4300
W06000006,2001,15,M,4200
W06000006,2001,20,M,4000
W06000006,2001,25,M,4000
W06000006,2001,30,M,4700
W06000006,2001,35,M,4800
W06000006,2001,40,M,4200
W06000006,2001,45,M,4200
W06000006,2001,50,M,4700
W06000006,2001,55,M,4100
W06000006,2001,60,M,3200
W06000006,2001,65,M,2700
W06000006,2001,70,M,2300
W06000006,2001,75,M,1700
W06000006,2001,80,M,1000
W06000006,2001,85,M,500
W06000006,2001,90,M,200
W06000006,2001,0,F,3600
W06000006,2001,5,F,3900
W06000006,2001,10,F,4000
W06000006,2001,15,F,4000
W06000006,2001,20,F,3800
W06000006,2001,25,F,3900
W06000006,2001,30,F,4900
W06000006,2001,35,F,4800
W06000006,2001,40,F,4500
W06000006,2001,45,F,4400
W06000006,2001,50,F,4700
W06000006,2001,55,F,3800
W06000006,2001,60,F,3300
W06000006,2001,65,F,2900
W06000006,2001,70,F,2800
W06000006,2001,75,F,2700
W06000006,2001,80,F,1900
W06000006,2001,85,F,1100
W06000006,2001,90,F,700
W06000006,2011,0,M,4500
W06000006,2011,5,M,4000
W06000006,2011,10,M,4000
W06000006,2011,15,M,4200
W06000006,2011,20,M,4400
W06000006,2011,25,M,4400
W06000006,2011,30,M,4100
W06000006,2011,35,M,4500
W06000006,2011,40,M,4900
W06000006,2011,45,M,4900
W06000006,2011,50,M,4300
W06000006,2011,55,M,4100
W06000006,2011,60,M,4400
W06000006,2011,65,M,3600
W06000006,2011,70,M,2700
W06000006,2011,75,M,2000
W06000006,2011,80,M,1400
W06000006,2011,85,M,600
W06000006,2011,90,M,300
W06000006,2011,0,F,4300
W06000006,2011,5,F,3700
W06000006,2011,10,F,3700
W06000006,2011,15,F,3800
W06000006,2011,20,F,4100
W06000006,2011,25,F,4400
W06000006,2011,30,F,4100
W06000006,2011,35,F,4300
W06000006,2011,40,F,5100
W06000006,2011,45,F,4800
W06000006,2011,50,F,4300
W06000006,2011,55,F,4200
W06000006,2011,60,F,4500
W06000006,2011,65,F,3500
W06000006,2011,70,F,2700
W06000006,2011,75,F,2300
W06000006,2011,80,F,1900
W06000006,2011,85,F,1200
W06000006,2011,90,F,800
W06000008,2001,0,M,1800
W06000008,2001,5,M,2100
W06000008,2001,10,M,2200
W06000008,2001,15,M,2700
W06000008,2001,20,M,3400
W06000008,2001,25,M,1800
W06000008,2001,30,M,2100
W06000008,2001,35,M,2300
W06000008,2001,40,M,2300
W06000008,2001,45,M,2300
W06000008,2001,50,M,2900
W06000008,2001,55,M,2500
W06000008,2001,60,M,2100
W06000008,2001,65,M,2000
W06000008,2001,70,M,1500
W06000008,2001,75,M,1400
W06000008,2001,80,M,800
W06000008,2001,85,M,400
W06000008,2001,90,M,100
W06000008,2001,0,F,1700
W06000008,2001,5,F,2000
W06000008,2001,10,F,2000
W06000008,2001,15,F,3000
W06000008,2001,20,F,3700
W06000008,2001,25,F,1700
W06000008,2001,30,F,2000
W06000008,2001,35,F,2300
W06000008,2001,40,F,2300
W06000008,2001,45,F,2400
W06000008,2001,50,F,2800
W06000008,2001,55,F,2400
W06000008,2001,60,F,2300
W06000008,2001,65,F,1800
W06000008,2001,70,F,1900
W06000008,2001,75,F,1700
W06000008,2001,80,F,1200
W06000008,2001,85,F,800
W06000008,2001,90,F,400
W06000008,2011,0,M,1800
W06000008,2011,5,M,1800
W06000008,2011,10,M,1900
W06000008,2011,15,M,3400
W06000008,2011,20,M,4400
W06000008,2011,25,M,1900
W06000008,2011,30,M,1700
W06000008,2011,35,M,1800
W06000008,2011,40,M,2200
W06000008,2011,45,M,2300
W06000008,2011,50,M,2400
W06000008,2011,55,M,2400
W06000008,2011,60,M,2800
W06000008,2011,65,M,2300
W06000008,2011,70,M,1800
W06000008,2011,75,M,1400
W06000008,2011,80,M,900
W06000008,2011,85,M,500
W06000008,2011,90,M,200
W06000008,2011,0,F,1700
W06000008,2011,5,F,1600
W06000008,2011,10,F,1700
W06000008,2011,15,F,3300
W06000008,2011,20,F,3800
W06000008,2011,25,F,1700
W06000008,2011,30,F,1600
W06000008,2011,35,F,1800
W06000008,2011,40,F,2200
W06000008,2011,45,F,2500
W06000008,2011,50,F,2500
W06000008,2011,55,F,2500
W06000008,2011,60,F,2800
W06000008,2011,65,F,2400
W06000008,2011,70,F,1900
W06000008,2011,75,F,1600
W06000008,2011,80,F,1300
W06000008,2011,85,F,900
W06000008,2011,90,F,500
W06000009,2001,0,M,3500
W06000009,2001,5,M,3800
W06000009,2001,10,M,3900
W06000009,2001,15,M,3400
W06000009,2001,20,M,2600
W06000009,2001,25,M,2600
W06000009,2001,30,M,3200
W06000009,2001,35,M,3800
W06000009,2001,40,M,3600
W06000009,2001,45,M,3600
W06000009,2001,50,M,4200
W06000009,2001,55,M,3700
W06000009,2001,60,M,3500
W06000009,2001,65,M,3100
W06000009,2001,70,M,2600
W06000009,2001,75,M,1900
W06000009,2001,80,M,1200
