,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,E09000002,1821,1794,1922,1834,1728,1578,1438,1291,1273,1338,1310,1163,1259,1331,1227,1215,1317,1216,1232,1163,1196,1198,1253,1442,1453,7993,8223,7442,7028,6332,4944,3884,3476,2626,2401,2178,1999,1418,738
Barnet,E09000003,2688,2615,2505,2564,2437,2339,2193,2143,2199,1988,2011,2081,2029,2055,2061,2090,2139,2161,1865,1784,1935,2038,2461,2898,2897,16466,15295,13829,13687,12569,10724,9056,8835,7139,5683,5011,4088,3059,2093
Bexley,E09000004,1421,1496,1513,1509,1484,1424,1358,1378,1354,1376,1401,1444,1516,1458,1557,1620,1595,1667,1541,1377,1515,1526,1521,1482,1515,7259,7571,7806,9382,9269,7778,6296,6598,5245,4837,4228,3531,2210,1263
Brent,E09000005,2330,2279,2172,2089,2044,1878,1829,1798,1726,1729,1715,1794,1678,1783,1798,1771,1737,1837,1803,1704,1718,2025,2407,2743,2907,16942,14512,11919,10935,10452,9302,7231,6203,5109,4407,3570,2542,1488,841
Bromley,E09000006,1961,1963,1966,1995,1982,1838,1891,1797,1746,1666,1770,1737,1842,1784,1893,1833,1898,1942,1713,1361,1411,1477,1749,1846,1810,9236,10871,11649,12817,12655,10507,8789,9685,7445,6376,5708,4916,3275,2004
Camden,E09000007,1360,1369,1297,1170,1138,1123,1099,1224,1040,985,1061,925,914,925,913,872,895,880,1454,2403,2462,2150,2226,2339,2400,13400,12096,9638,7872,6576,5286,4639,4848,3897,3016,2460,2001,1313,787
City of London,E09000001,44,32,27,17,24,13,23,22,15,12,16,12,12,20,14,15,19,14,29,20,41,28,54,70,64,420,349,245,249,246,168,217,224,140,114,107,76,51,21
Croydon,E09000008,2731,2845,2745,2790,2679,2413,2415,2251,2246,2134,2140,2329,2240,2264,2379,2389,2365,2433,2265,2070,2016,2128,2392,2689,2844,14386,14713,13569,14126,14639,11803,9887,8835,6708,5750,4852,3773,2473,1448
Ealing,E09000009,2643,2480,2496,2475,2340,2191,2103,1909,1904,1916,1845,1852,1845,1818,1903,1884,1797,1949,1702,1596,1764,1964,2362,2935,3073,17074,16132,14028,12376,11550,9647,8517,7159,5505,4662,4014,2811,1916,1137
Enfield,E09000010,2496,2338,2369,2427,2370,2253,2045,1976,1975,1873,1969,1910,2006,2001,1981,1942,2081,2039,1953,1905,2046,2097,2276,2507,2485,13412,12489,11518,12492,12004,9709,7804,7014,5955,4979,4262,3221,2258,1375
Greenwich,E09000011,2128,2098,2080,1989,1936,1937,1668,1519,1412,1428,1381,1489,1539,1451,1508,1432,1421,1464,1758,1806,1813,1896,2007,2024,2108,11417,12321,10313,9686,8744,6993,5648,5093,3910,3343,2763,2238,1619,953
Hackney,E09000012,2107,1926,1887,1763,1848,1717,1500,1452,1435,1445,1419,1363,1341,1357,1352,1361,1419,1332,1404,1422,1634,1821,2203,2661,3126,16928,14497,10607,8739,7742,5793,4444,3849,2757,2232,1759,1337,841,421
Hammersmith and Fulham,E09000013,1335,1255,1169,1043,1038,969,927,824,821,726,804,779,739,718,767,791,748,706,767,895,1083,1267,1600,2246,2470,13554,11178,8451,6936,5829,4463,3830,3602,2686,2194,1639,1362,836,532
Haringey,E09000014,1840,1833,1807,1841,1585,1661,1568,1574,1496,1456,1467,1535,1433,1498,1505,1391,1393,1397,1406,1437,1471,1490,1941,2261,2344,14091,13677,10999,10098,8982,7212,5657,4980,3559,3108,2423,1689,1003,594
Harrow,E09000015,1581,1595,1554,1660,1462,1529,1435,1507,1349,1244,1356,1373,1328,1418,1445,1414,1454,1650,1395,1125,1151,1464,1626,1809,1831,9794,9557,8568,8591,8481,7802,6601,6219,4977,4202,3637,2885,1827,1137
Havering,E09000016,1246,1338,1390,1342,1359,1382,1350,1288,1231,1258,1300,1437,1422,1368,1521,1528,1627,1527,1547,1290,1370,1394,1568,1559,1544,7493,7501,7529,8969,9090,8275,6930,7434,5886,5302,5068,4215,2752,1393
Hillingdon,E09000017,1918,2006,1893,1937,1855,1770,1670,1624,1552,1559,1606,1696,1648,1658,1660,1622,1710,1827,1820,2111,2210,2143,2232,2098,2200,10585,10764,10023,9908,9867,8304,6678,6539,4977,4432,3955,3028,1893,1147
Hounslow,E09000018,2036,1960,1980,1867,1733,1662,1584,1420,1357,1331,1344,1374,1292,1434,1386,1401,1452,1399,1372,1459,1402,1544,1819,2089,2145,13121,12301,9983,9130,8315,7349,6161,5531,4126,3480,2842,2159,1440,780
Islington,E09000019,1297,1299,1201,1084,1109,1065,893,950,948,921,923,845,892,916,887,881,872,919,1196,1626,1711,1817,2129,2521,2779,15247,12233,8693,7261,6623,5250,4058,3741,2835,2330,1933,1463,875,497
Kensington and Chelsea,E09000020,915,904,837,874,910,774,734,738,749,646,703,667,606,612,610,553,552,603,650,821,860,979,1137,1323,1470,8324,8916,7290,6107,5899,4764,4053,4459,3416,2401,1608,1392,944,655
Kingston upon Thames,E09000021,1119,1044,1140,1079,966,952,925,915,801,827,824,923,878,878,852,845,858,863,998,1442,1608,1577,1406,1306,1222,6199,6776,6665,6083,5660,4720,4017,4104,2876,2402,2089,1802,1429,887
Lambeth,E09000022,2245,2102,2011,1926,1827,1845,1639,1660,1532,1547,1432,1479,1437,1492,1395,1488,1448,1290,1443,1344,1612,1987,2710,3439,4084,21418,18417,12911,11269,10459,7999,5825,4539,3516,3175,2425,1924,1240,634
Lewisham,E09000023,2217,2232,2140,1986,2062,1964,1576,1587,1561,1439,1511,1573,1401,1549,1545,1590,1536,1559,1732,1752,1874,1915,2268,2208,2489,13531,14088,12257,10983,10647,8154,6081,4960,3820,3488,2872,2376,1519,886
Merton,E09000024,1527,1536,1472,1366,1284,1323,1171,1124,955,1023,1028,1008,995,1033,1037,967,1025,1085,997,783,856,1050,1275,1564,1593,9977,10450,8467,7828,7145,5757,4858,4547,3408,2912,2485,2052,1357,858
Newham,E09000025,2677,2505,2413,2476,2362,2290,2054,1981,2062,1973,1886,1879,1926,1907,2052,1955,1992,1947,1997,2146,2387,2578,2839,3139,3317,17721,14588,10753,10130,8756,7469,5622,4522,3269,2858,2125,1537,1025,533
Redbridge,E09000026,2024,2168,2153,2109,2048,1879,1890,1886,1696,1750,1772,1745,1870,1858,1795,1824,1780,1872,1734,1506,1438,1607,1877,2006,2167,11966,11949,10421,9950,9583,8259,7012,6424,4821,4053,3557,3085,2043,1320
Richmond upon Thames,E09000027,1435,1410,1357,1327,1296,1215,1129,1097,1087,949,993,1039,983,941,879,940,859,925,970,938,845,813,870,1026,1112,6450,8282,8760,8033,7285,5948,5045,5238,3793,3013,2531,2211,1677,1140
Southwark,E09000028,2358,2104,1905,2035,1815,1761,1587,1532,1405,1364,1391,1385,1393,1337,1394,1513,1344,1404,1729,2163,2581,2633,2880,3145,3127,18073,16103,12179,10925,10133,8138,5546,4661,3442,2913,2396,1915,1286,670
Sutton,E09000029,1226,1305,1281,1227,1201,1188,1129,1102,1028,1006,1075,1124,1076,1204,1212,1171,1253,1256,994,840,943,1016,1118,1226,1237,6958,7291,7497,7903,7612,6078,5040,5379,3980,3368,2999,2437,1712,1011
Tower Hamlets,E09000030,1947,1870,1844,1757,1723,1690,1534,1602,1482,1447,1316,1258,1264,1306,1323,1242,1211,1166,1543,2092,2522,2706,3073,3658,3922,20025,15392,9504,6757,5239,4399,3882,3031,2188,2074,1686,1360,798,357
Waltham Forest,E09000031,2106,2121,2042,1930,1876,1801,1604,1631,1506,1496,1497,1423,1407,1481,1448,1526,1509,1434,1510,1441,1653,1812,2004,2284,2412,12866,11797,10171,9985,8824,7326,5917,5014,3858,3211,2756,2164,1521,915
Wandsworth,E09000032,2485,2270,2062,1920,1850,1642,1467,1454,1349,1317,1278,1286,1242,1233,1125,1150,1144,1152,1352,1707,1731,1951,2376,3146,3985,25050,20958,14399,11381,9014,6954,5980,5541,4128,3697,2867,2160,1551,995
Westminster,E09000033,1374,1316,1223,1174,1103,1045,986,974,887,858,873,861,834,797,796,768,798,852,1045,1319,1356,1592,1805,2062,2324,13402,12376,9699,7718,6688,5932,5188,4714,3661,3144,2493,1847,1242,722
Babergh,E07000200,415,398,442,463,440,476,490,506,464,482,480,523,520,544,560,515,576,545,455,352,336,358,377,398,406,1887,2101,2652,3353,3400,2996,3031,3622,2934,2145,1843,1537,1073,641
Basildon,E07000066,1074,1110,1126,1102,1101,1079,1097,1012,1001,1035,1023,1010,1106,1150,1065,1146,1057,1145,1066,966,835,958,1045,1085,1063,5762,5949,6107,6705,6688,5870,5083,5376,4149,3643,3193,2469,1558,843
Bedford,E06000055,1006,1063,1044,956,945,981,869,957,892,867,929,884,961,951,1024,1017,961,1024,1028,960,994,953,952,1034,962,5265,5351,5378,5935,5984,5106,4487,4699,3584,2927,2788,2170,1455,824
Braintree,E07000067,896,967,907,925,938,914,898,843,775,786,845,833,841,888,945,868,895,941,814,692,714,732,840,827,854,4234,4536,5096,5927,5731,4912,4582,5169,3747,2876,2342,2043,1438,936
Breckland,E07000143,742,696,757,672,700,678,620,594,609,615,710,698,754,699,752,870,735,814,656,650,598,627,711,706,782,3488,3300,3842,4589,4730,4170,4114,5097,3994,3473,2830,2268,1622,963
Brentwood,E07000068,359,372,405,389,422,392,414,414,402,402,428,425,451,499,502,443,497,479,439,306,303,278,375,402,404,1944,2184,2491,2878,3190,2598,2178,2406,1971,1724,1554,1279,896,524
Broadland,E07000144,566,543,568,602,604,593,602,652,562,637,639,664,760,748,712,778,700,757,654,548,450,514,560,528,550,2690,3101,3996,4792,4924,4392,4237,5029,4028,3334,2964,2361,1563,950
Broxbourne,E07000095,610,627,589,635,606,553,550,564,488,532,514,543,583,573,642,551,597,620,597,462,512,552,583,595,566,2931,3125,3331,3832,3720,3131,2642,2729,2218,2044,1742,1362,797,404
Cambridge,E07000008,733,706,663,604,637,562,539,483,449,447,472,506,483,504,471,527,510,686,1252,2002,2136,1980,1613,1449,1304,6278,5378,4009,3620,3352,2926,2769,2508,1964,1632,1527,1370,1092,740
Castle Point,E07000069,415,435,407,413,445,417,424,420,434,444,461,509,531,480,528,542,515,613,493,485,448,430,478,449,455,2043,2101,2605,3281,3285,2915,2931,3758,3018,2561,1946,1439,987,563
Central Bedfordshire,E06000056,1557,1627,1571,1619,1578,1580,1504,1436,1425,1429,1456,1512,1472,1516,1500,1629,1540,1547,1432,1106,1140,1144,1292,1468,1405,7334,8176,9111,10177,10588,8956,7878,8117,6338,4866,4176,3055,1991,1089
Chelmsford,E07000070,960,1011,978,989,938,940,928,911,911,895,938,946,872,916,970,1011,1076,1139,1010,826,883,931,1016,1044,1052,5299,5330,5851,6560,6574,5595,5048,5730,4211,3418,2837,2358,1596,898
Colchester,E07000071,1041,1023,1061,988,1020,964,954,896,883,835,896,917,963,957,897,925,981,1057,1223,1544,1594,1425,1327,1346,1115,5911,5654,5765,6416,6219,5352,4828,5747,4164,3249,2785,2259,1578,972
Dacorum,E07000096,954,998,947,917,879,866,784,864,772,807,897,836,908,829,897,955,941,909,851,666,623,668,813,871,859,4444,4737,5260,5553,5771,5112,4277,4323,3194,2726,2542,2120,1361,809
East Cambridgeshire,E07000009,561,539,511,533,507,525,471,490,452,459,424,437,480,502,474,522,481,488,391,333,313,372,426,442,451,2556,2813,3035,3286,3268,2751,2486,2775,2154,1659,1457,1281,794,476
East Hertfordshire,E07000242,860,743,809,852,791,850,790,826,762,832,849,893,900,842,965,952,918,985,802,567,489,535,700,715,745,3708,4433,5206,6013,5898,4890,3917,4253,3235,2553,2284,1716,1186,733
Epping Forest,E07000072,721,710,720,709,695,728,663,681,639,613,696,705,684,739,672,755,758,758,713,623,556,648,683,719,694,3408,3901,4380,5026,5133,4393,3913,4229,3312,2686,2319,1987,1390,860
Fenland,E07000010,530,524,525,481,483,463,409,504,463,515,520,526,557,581,553,604,563,597,564,469,483,481,517,581,559,2859,2552,2886,3468,3501,3130,3090,3383,2772,2340,2025,1709,1059,625
Forest Heath,E07000201,429,444,400,383,338,327,310,320,317,293,275,292,320,304,322,316,340,275,267,274,343,434,433,498,463,2626,2192,1875,1922,1905,1697,1584,1822,1430,1175,972,839,585,254
Great Yarmouth,E07000145,547,568,543,516,531,472,467,527,469,466,527,502,568,564,575,737,548,607,584,513,534,518,561,623,612,2844,2410,2669,3369,3542,3121,3088,3677,3080,2418,2083,1697,1196,642
Harlow,E07000073,586,596,596,613,515,515,473,483,464,484,465,474,472,463,502,503,511,523,415,495,451,455,511,522,564,3139,3015,2944,3068,3033,2821,2320,2105,1683,1585,1576,1266,699,365
Hertsmere,E07000098,647,661,642,671,656,604,588,599,574,555,552,567,623,554,656,647,671,623,598,424,471,540,707,688,687,3189,3267,3562,3922,4066,3406,2891,2968,2351,1887,1725,1508,1142,652
Huntingdonshire,E07000011,970,1002,1009,972,960,933,920,932,919,929,982,982,979,1053,998,1097,1071,1062,982,796,754,855,922,1015,975,4847,5218,5797,6775,6825,5791,5195,5742,4438,3374,2573,2070,1398,864
Ipswich,E07000202,966,925,873,873,793,800,788,703,644,673,653,736,698,743,762,737,871,872,837,894,935,905,1047,1039,1111,5242,4870,4461,4523,4485,4145,3683,3664,2603,2300,2127,1861,1325,789
King's Lynn and West Norfolk,E07000146,853,787,779,739,768,727,609,734,719,687,728,744,783,826,801,838,902,868,742,676,654,754,798,882,749,4065,3634,4236,5050,5246,4828,4875,5902,4989,4168,3526,2849,1876,1007
Luton,E06000032,1657,1632,1638,1626,1458,1531,1389,1320,1346,1255,1344,1248,1338,1356,1294,1326,1321,1375,1340,1390,1412,1456,1580,1832,1806,9091,7919,6908,6872,6814,5583,4569,4220,3377,3138,2697,1947,1160,682
Maldon,E07000074,277,290,303,291,299,288,345,283,344,311,334,337,393,356,361,381,349,371,334,264,285,247,280,283,243,1232,1435,1946,2556,2432,2292,2168,2627,2034,1518,1151,905,577,449
Mid Suffolk,E07000203,500,489,561,503,550,530,552,497,527,518,504,597,599,583,594,615,558,593,516,371,378,407,469,453,432,2206,2418,2884,3622,3824,3518,3302,3828,2977,2331,1900,1479,1001,621
North Hertfordshire,E07000099,777,788,800,772,765,744,766,708,663,736,735,754,765,791,751,799,788,797,677,542,521,480,629,643,701,3870,4201,4795,4977,5151,4224,3659,3956,2988,2569,2345,1803,1440,864
North Norfolk,E07000147,482,421,414,420,412,400,406,372,415,410,421,455,484,496,575,625,531,545,495,408,414,404,506,471,430,2004,1890,2353,3118,3467,3584,3728,4836,4124,3437,3058,2504,1706,1075
Norwich,E07000148,865,843,855,788,786,697,668,613,573,529,536,534,570,579,563,588,623,606,1086,1630,1927,1750,1536,1512,1334,6442,5060,4270,4029,3778,3440,3347,3348,2573,2231,2047,1851,1387,851
Peterborough,E06000031,1367,1355,1402,1287,1350,1214,1147,1123,1008,1045,1101,1114,1131,1101,1139,1252,1145,1129,1157,921,1030,1087,1255,1414,1397,7696,6950,6243,6642,6457,5553,5038,4672,3557,3003,2803,2262,1419,806
Rochford,E07000075,421,435,428,414,438,398,450,426,396,468,456,548,480,549,497,566,513,553,462,407,388,360,451,391,387,1795,2164,2690,3381,3263,2861,2679,3171,2525,2088,1780,1385,924,512
South Cambridgeshire,E07000012,844,891,952,929,862,907,882,865,885,851,923,853,900,899,887,976,941,896,806,626,572,584,697,719,750,4013,4741,5407,6039,5990,5057,4570,4925,3785,2914,2402,2030,1398,797
South Norfolk,E07000149,646,672,683,685,622,612,568,680,601,660,703,735,732,705,762,811,766,781,690,533,499,472,567,581,596,2938,3216,3940,4650,4867,4374,4126,4877,4027,3081,2673,2160,1440,766
Southend-on-Sea,E06000033,1053,1115,1152,1040,1118,991,991,835,872,917,992,911,1037,1003,1032,1046,999,1045,988,882,905,909,978,1066,1109,5723,5763,6123,6626,6276,5334,4812,5325,4482,3557,3196,2922,2103,1393
St Albans,E07000240,968,1012,1039,1058,956,938,875,926,823,847,856,899,934,876,893,887,918,899,717,486,483,568,646,713,762,4077,4908,5692,5736,5547,4600,3990,4089,3070,2629,2269,1901,1327,810
St Edmundsbury,E07000204,618,629,698,668,626,622,591,597,556,552,587,593,598,638,639,645,672,690,636,476,502,501,633,627,622,3263,3044,3450,4104,4184,3415,3334,3885,3305,2543,2035,1714,1151,771
Stevenage,E07000243,590,601,563,523,539,539,443,510,458,434,452,465,495,474,508,554,548,541,562,473,474,510,573,561,601,3160,2893,2868,3328,3388,2826,2144,2081,1713,1501,1462,1109,634,376
Suffolk Coastal,E07000205,573,616,596,649,654,671,657,664,625,632,678,700,751,800,773,790,767,770,655,499,432,463,543,535,499,2448,2788,3557,4481,4815,4456,4234,5124,4148,3419,2984,2414,1710,1065
Tendring,E07000076,665,635,708,685,665,638,621,644,629,599,685,714,755,781,771,788,849,805,752,699,617,647,653,674,613,2896,2932,3601,4507,4894,4508,4577,6082,5334,4466,3867,3256,2323,1442
Three Rivers,E07000102,518,531,526,521,557,499,532,534,457,534,539,529,604,553,554,587,520,626,548,352,366,380,475,490,459,2450,2849,3165,3435,3606,3037,2597,2707,2066,1803,1666,1282,903,589
Thurrock,E06000034,1232,1138,1237,1253,1160,1090,1020,1051,949,888,892,963,1016,977,1020,1020,985,1071,909,815,916,930,938,1062,1116,5794,6073,6162,6259,5587,4636,4126,4384,3083,2544,2091,1716,1208,571
Uttlesford,E07000077,419,427,427,465,472,494,489,500,505,465,477,510,527,539,526,556,542,546,452,330,287,323,345,412,385,1763,2159,2694,3314,3431,2985,2474,2648,2089,1584,1308,1115,733,523
Watford,E07000103,752,680,629,609,626,605,535,522,477,488,481,499,514,551,533,585,503,538,510,456,411,438,589,737,708,4198,4042,3590,3461,3106,2626,2147,2062,1611,1372,1192,1021,654,415
Waveney,E07000206,617,566,657,578,631,570,524,627,563,605,584,595,629,653,684,658,682,648,705,585,520,564,629,620,610,2868,2759,3208,3962,3998,3751,3712,4579,3921,3207,2930,2375,1606,1053
Welwyn Hatfield,E07000241,663,655,688,636,641,658,583,582,584,598,620,576,612,629,597,677,656,676,918,1248,1451,1255,1062,974,841,3831,3528,3509,3668,4039,3392,2749,2791,2288,2033,1947,1636,1049,631
Amber Valley,E07000032,642,631,617,658,641,645,548,582,648,628,605,751,718,751,759,733,804,737,707,604,609,573,611,613,618,3314,3373,4067,4859,4803,4244,3986,4582,3634,2683,2246,1806,1271,816
Ashfield,E07000170,790,718,752,711,717,662,663,661,662,654,664,671,711,698,753,756,696,743,700,647,677,699,738,733,760,3615,3636,4065,4700,4674,3992,3587,3832,3357,2595,1999,1499,1056,589
Bassetlaw,E07000171,623,579,611,613,616,580,540,569,560,602,585,591,749,676,719,707,739,747,665,561,545,562,551,588,596,2920,2934,3604,4303,4472,4052,3591,4085,3343,2597,2144,1610,1100,610
Blaby,E07000129,539,519,545,555,577,517,510,540,487,504,521,543,556,548,561,608,584,588,547,416,438,435,459,503,485,2608,2663,3244,3775,3783,3176,2842,3252,2577,2166,1751,1354,926,485
Bolsover,E07000033,416,387,415,444,428,481,372,378,361,387,378,457,419,448,485,506,492,447,442,402,387,398,442,440,427,2358,2050,2522,3077,2921,2542,2246,2523,2214,1613,1436,1138,755,444
Boston,E07000136,393,380,386,375,343,372,329,309,313,305,355,313,371,335,350,363,347,391,366,351,331,372,394,453,458,2154,1916,1933,2275,2352,2162,2076,2203,1865,1589,1330,1088,704,399
Broxtowe,E07000172,607,631,578,575,582,536,551,522,528,490,516,553,587,578,635,595,658,638,596,602,635,634,627,653,631,3239,3267,3609,4105,4372,3782,3327,3872,3045,2492,2082,1688,1096,655
Charnwood,E07000130,923,883,934,867,889,800,770,836,793,780,834,874,827,864,883,936,1018,1010,1305,1722,1841,1741,1464,1201,1051,5088,4604,5170,6002,5934,5267,4854,5114,4142,3260,2849,2393,1524,940
Chesterfield,E07000034,558,575,582,589,558,500,517,517,482,445,570,542,594,591,643,624,647,698,604,568,534,538,618,629,623,2955,3029,3454,3975,4049,3567,3181,3527,2900,2353,1955,1708,1251,638
Corby,E07000150,458,458,459,434,415,419,340,370,309,351,369,378,369,400,405,362,369,393,392,336,328,389,415,399,455,2476,1999,2049,2307,2442,2034,1788,1662,1373,1105,902,649,389,161
Daventry,E07000151,413,429,446,445,464,459,428,452,449,406,476,415,440,484,466,469,498,553,457,366,369,328,350,329,349,1712,1936,2626,3349,3269,2815,2548,2909,2207,1574,1170,1021,656,412
Derby,E06000015,1703,1780,1705,1777,1618,1565,1509,1420,1345,1378,1405,1375,1458,1459,1511,1362,1473,1602,1716,1958,2012,2075,1944,1987,1949,9196,8373,8262,8974,8832,7239,6181,6371,5295,4620,4222,3514,2331,1210
Derbyshire Dales,E07000035,277,305,288,348,294,342,362,373,351,361,360,398,422,413,427,435,449,411,373,281,261,240,315,271,280,1289,1399,2015,2640,3010,2644,2638,3070,2425,1909,1600,1286,910,573
East Lindsey,E07000137,598,646,615,589,598,638,587,600,550,609,620,698,730,782,683,782,789,736,687,603,581,596,671,612,658,2963,2832,3477,4470,5043,4916,4981,6339,5601,4424,3431,2642,1634,963
East Northamptonshire,E07000152,475,457,527,540,553,571,454,528,472,468,474,519,533,570,549,592,599,590,522,378,337,396,397,427,384,2209,2524,3051,3625,3370,2881,2746,3170,2295,1688,1364,1142,823,507
Erewash,E07000036,650,632,655,627,561,625,584,549,559,565,557,588,598,654,638,700,749,738,690,599,617,632,726,723,719,3353,3344,3736,4555,4508,3652,3334,3669,3028,2440,2187,1622,1134,650
Gedling,E07000173,642,608,612,646,611,605,568,601,523,584,541,642,637,664,697,671,697,683,715,560,504,560,617,654,570,3207,3435,3772,4463,4514,4075,3697,3935,3125,2715,2257,1779,1176,633
Harborough,E07000131,392,477,440,489,497,467,456,508,488,488,515,524,535,519,540,535,590,528,482,300,389,319,337,376,388,1834,2090,2866,3654,3700,3035,2793,3011,2403,1927,1516,1237,876,508
High Peak,E07000037,463,472,498,471,496,496,483,464,483,496,514,548,563,562,539,554,600,546,559,548,467,475,485,480,459,2340,2376,2895,3661,3869,3409,2938,3174,2539,1959,1588,1298,823,528
Hinckley and Bosworth,E07000132,605,560,501,547,601,525,522,554,530,545,569,601,619,558,585,619,635,651,535,505,465,507,523,631,573,2945,2977,3461,4071,4156,3684,3490,3983,3088,2302,1860,1633,1093,569
Kettering,E07000153,595,610,596,611,623,618,585,556,548,555,544,563,515,580,557,565,525,606,457,482,394,459,548,561,538,2954,3019,3421,3735,3518,2922,2769,3236,2322,1763,1411,1241,909,568
Leicester,E06000016,2575,2406,2409,2397,2219,2145,2166,2000,1928,1943,1849,1882,1914,1981,2089,1925,2076,2113,2508,3694,4394,4067,3612,3391,3137,14860,12124,10835,10587,10122,9551,8111,6942,5147,4831,4099,3375,2310,1241
Lincoln,E07000138,570,562,505,480,497,455,448,418,399,379,425,460,434,456,446,451,543,548,981,1647,1767,1436,942,883,851,3916,3113,2667,2923,3123,2715,2410,2402,1897,1600,1372,1221,872,554
Mansfield,E07000174,737,632,636,596,578,609,571,453,517,493,496,533,587,620,656,627,635,701,630,619,576,586,627,687,733,3415,3167,3266,3882,4163,3675,3207,3209,2852,2177,1966,1590,957,497
Melton,E07000133,299,280,293,239,293,295,254,247,288,280,269,281,286,337,327,283,353,288,289,217,219,281,226,248,254,1300,1313,1538,2084,2124,1847,1615,1831,1449,1063,972,743,548,305
Newark and Sherwood,E07000175,618,587,613,638,656,643,625,598,587,616,679,662,643,656,685,676,666,691,708,658,596,565,601,623,592,2851,2904,3747,4427,4500,4139,3701,4140,3437,2712,2193,1781,1135,712
North East Derbyshire,E07000038,428,492,434,505,495,506,506,481,471,510,516,475,517,529,589,591,561,609,580,504,457,419,484,534,504,2396,2433,3022,3825,3822,3569,3393,3877,3388,2644,2105,1628,1045,615
North Kesteven,E07000139,518,523,570,546,542,563,505,583,551,546,657,632,655,631,633,689,619,731,571,472,467,440,528,538,470,2668,2775,3421,4378,4432,3789,3282,4110,3492,2847,2219,1737,1172,661
North West Leicestershire,E07000134,496,545,513,581,538,515,523,574,519,507,509,545,545,565,541,521,550,535,514,440,526,478,479,455,470,2556,2627,3250,3793,3741,3181,2891,3290,2620,1915,1561,1280,940,504
Northampton,E07000154,1622,1585,1599,1502,1514,1420,1269,1311,1210,1133,1238,1156,1178,1210,1229,1181,1225,1259,1343,1575,1575,1568,1578,1608,1641,8693,7867,7786,7474,7633,6452,5716,5913,4236,3416,2873,2400,1714,999
Nottingham,E06000018,1920,2041,1938,1927,1856,1771,1624,1460,1471,1575,1494,1492,1589,1613,1557,1660,1596,1720,3107,5614,6083,5310,4009,3204,2858,12413,10282,9380,9721,9131,7761,6646,5928,4790,4417,4036,3457,2277,1175
Oadby and Wigston,E07000135,274,296,304,273,267,298,241,301,291,246,299,312,337,336,356,352,378,367,640,681,414,322,309,356,304,1561,1543,1631,2051,2259,1854,1614,1775,1480,1362,1283,1013,647,374
Rushcliffe,E07000176,568,584,659,653,683,605,592,617,570,583,627,658,654,637,638,656,627,619,641,665,721,675,607,515,527,2690,3164,3728,4401,4474,3865,3541,3669,3108,2405,2141,1806,1202,651
Rutland,E06000017,167,199,175,179,228,175,190,171,165,181,200,200,207,233,259,289,309,374,252,130,139,131,153,149,160,818,847,1040,1318,1323,1264,1202,1370,1199,981,715,646,435,281
South Derbyshire,E07000039,537,589,561,556,529,621,554,517,505,507,526,603,566,591,610,608,593,609,548,443,458,448,467,493,521,2771,3084,3383,3917,3826,3098,2993,3110,2357,1745,1475,1177,735,417
South Holland,E07000140,419,418,439,413,415,447,416,404,394,447,451,475,537,469,529,547,502,546,464,391,408,453,452,463,462,2358,2384,2738,3113,3338,2979,2867,3340,2804,2464,2082,1624,1078,621
South Kesteven,E07000141,751,718,668,775,787,717,717,703,716,742,779,852,807,864,848,832,847,861,750,600,559,590,662,677,703,3536,3732,4341,5263,5453,4962,4487,4882,3992,3012,2494,2107,1487,859
